,,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021
Brasil,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,7,7,9,12,11,20,15,22,22,23,42,39,59,60,73,54,67,114,133,141,115,68,99,105,204,204,188,217,206,115,113,166,165,407,357,346,189,338,474,449,435,428,421,275,296,600,614,611,751,730,496,396,881,749,844,824,816,485,674,1179,888,1188,1001,965,653,807,1039,1086,1156,1124,956,480,623,1262,1349,1473,1005,904,525,679,1272,1274,1239,909,892,612,627,1282,1269,1238,1206,1022,641,654,1374,1185,1141,990,1109,552,692,1280,1038,1252,1290,1091,602,620,1254,1223,1220,1214,1071,631,733,1300,1233,1322,1163,921,716,632,1367,1284,1311,1156,1211,555,614,921,1595,1129,1212,1088,541,561,1154,1437,1237,1079,905,572,703,1274,1175,1262,1060,709,620,684,1352,1212,1204,1054,892,494,565,1271,1085,984,855,758,566,553,1215,1184,834,888,701,447,310,504,1075,983,874,814,415,381,1113,987,829,858,739,363,377,836,869,831,729,869,335,317,863,1031,728,708,599,365,323,819,734,729,682,559,290,201,309,749,713,754,461,230,271,661,566,497,571,432,231,263,549,510,513,508,407,190,179,243,610,630,279,254,128,231,174,571,908,456,921,140,216,685,756,606,552,376,194,302,630,654,691,514,587,272,287,697,698,755,694,664,313,376,842,836,770,672,686,279,433,964,936,1092,823,706,408,527,968,961,762,506,307,344,431,1111,1194,1074,462,314,293,543,1171,1242,1524,962,1171,469,480,1110,1274,1131,1151,1050,551,452,1192,1340,1316,1096,1202,592,627,1214,1283,1386,1119,1279,559,595,1210,1254,1232,1239,978,522,636,1350,1330,1351,1288,1043,713,528,1167,1150,1367,1308,1212,527,639,1386,1428,1541,1337,1386,721,778,1641,1910,1699,1800,1555,1086,987,1972,2286,2233,2216,1997,1127,1057,2841,2648,2724,2815,2438,1290,1383,3251,2009,2777,3650,3438,1656,1660,3780,3869,3769,2922,1987,1240,1319,4195,3829,4249,3693,2616,1803,1480,3808,3459,3560,3305,2929,1657,1347,3321,3472,2027,2914,3076,1305,1139,3086,3163,3001,2595,2656,1202,983,2966,2811,2550,2165,2202,1024,889,2311,2494,2383,2211,2087,1036,0,786,5154,2403,2215,1899
Acre,AC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,2,0,0,2,1,0,0,3,2,1,2,0,3,2,4,1,4,3,2,1,2,4,6,1,3,2,2,1,7,5,4,2,2,7,5,5,8,8,9,13,7,6,13,4,6,10,9,11,6,4,12,14,8,9,2,3,6,6,10,6,5,5,3,5,16,5,9,8,8,2,8,4,5,8,9,4,0,3,5,5,7,6,2,7,4,6,10,1,5,5,3,5,4,1,4,6,3,3,7,7,10,11,10,4,2,2,6,2,5,4,3,2,1,3,4,5,2,0,0,6,8,1,4,3,0,2,4,3,0,0,1,0,1,3,4,2,4,1,1,0,0,6,1,4,1,1,3,0,2,1,3,1,1,1,0,2,1,1,1,2,1,0,0,2,2,3,3,0,0,1,0,1,5,0,0,1,0,1,1,2,0,0,0,3,0,3,1,0,1,2,1,1,1,1,0,0,0,2,1,1,0,2,0,2,3,1,2,0,1,0,0,1,0,1,1,2,0,1,1,6,1,0,1,0,0,3,1,3,1,1,0,4,1,5,2,3,2,1,3,2,1,0,1,1,7,2,2,7,3,1,0,5,4,2,2,2,1,2,4,4,2,6,7,2,0,2,1,1,2,3,3,0,1,1,2,1,4,2,2,2,4,2,2,2,1,3,3,6,3,3,3,2,2,2,5,7,2,5,3,7,4,10,1,8,8,3,6,6,5,6,1,7,4,10,2,14,8,10,7,10,7,9,3,5,12,11,12,11,5,7,11,4,12,12,8,5,9,11,9,7,7,5,5,6,13,9,7,11,4,7,7,8,12,7,9,5,4,10,14,7,9,12,10,13,15,12,4,9,7,11,4,8,12,17,8,4,5,12,6,3,8,5,7,10,4,7,3,2,6,1,4,2,0,6,11,1,0,1
Amapá,AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,2,1,0,1,2,0,1,2,2,1,2,5,2,3,3,3,3,3,6,6,1,5,5,3,3,1,13,8,7,2,5,11,8,9,6,9,6,5,1,5,5,10,15,9,8,7,6,9,10,7,6,9,3,6,7,4,14,9,7,5,5,8,1,4,6,5,6,13,8,7,7,7,5,1,6,4,3,7,11,3,1,7,6,7,5,3,3,1,4,5,5,5,6,6,2,8,18,11,4,4,2,0,2,2,1,2,4,3,3,5,5,7,6,5,2,1,1,1,2,3,3,1,0,4,2,3,4,1,3,1,6,5,5,5,5,2,1,1,2,5,1,1,1,1,1,2,0,1,1,1,0,2,2,3,3,2,1,0,2,2,2,1,1,3,0,2,1,4,3,1,2,1,2,3,1,2,1,0,0,1,1,1,1,1,1,0,3,0,2,2,2,1,0,0,2,1,2,1,1,0,1,2,0,0,0,0,0,13,2,4,1,3,3,0,3,2,1,2,2,2,0,3,3,4,3,3,1,0,1,3,4,5,4,3,1,4,3,5,3,4,3,0,5,0,7,3,0,11,0,5,5,6,6,2,2,0,6,6,6,6,1,1,0,9,7,7,6,6,7,0,7,5,6,4,3,2,0,9,5,6,3,3,3,0,7,4,4,8,9,2,0,5,2,3,1,4,5,0,4,3,3,4,5,4,0,4,6,4,4,1,0,0,4,2,4,4,1,3,1,2,2,2,6,4,0,0,5,3,3,2,8,4,0,6,8,6,5,10,6,0,11,10,10,5,7,3,0,11,13,10,9,7,5,0,11,12,10,15,10,5,4,12,17,13,14,10,8,3,10,6,5,9,5,3,2,10,7,5,7,7,6,1,11,5,4,3,5,2,2,9,4,6,5,4,4,1,0,7,13,10,9,2
Amazonas,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,5,2,5,4,7,10,10,3,9,9,19,16,18,21,16,21,3,8,14,27,21,32,17,16,31,29,45,51,25,47,36,65,102,55,68,88,42,31,63,62,75,96,44,38,20,58,70,59,49,75,14,23,71,39,73,47,36,5,19,31,36,45,16,33,18,21,44,48,37,29,36,27,20,37,30,26,19,26,7,14,15,24,21,8,33,8,12,31,20,19,25,31,11,9,14,15,18,23,15,16,9,15,17,15,23,11,20,-3,23,14,10,6,11,7,7,12,10,6,16,10,5,5,11,18,18,10,19,-5,25,21,12,18,20,8,20,22,19,13,14,5,1,6,15,10,12,16,13,5,5,10,12,137,30,13,0,6,2,6,7,12,9,5,4,6,9,13,11,19,6,3,5,3,17,8,8,22,5,4,4,121,3,3,7,7,9,8,9,13,7,13,4,8,7,14,21,16,20,7,18,13,9,24,30,7,13,14,18,13,25,12,15,12,10,8,15,19,0,15,3,19,6,5,0,28,10,4,3,23,5,13,20,10,8,18,21,8,30,13,7,9,9,2,16,20,4,10,5,13,5,4,5,9,11,3,10,15,10,13,13,14,9,9,17,22,18,10,12,17,16,26,26,27,10,30,20,23,46,86,46,0,123,32,55,54,69,51,113,80,68,117,142,148,159,132,162,95,86,192,136,113,120,225,99,149,148,150,152,99,119,69,113,169,167,167,134,66,53,120,108,81,105,73,50,53,60,51,69,86,56,47,29,78,74,75,85,57,11,22,26,53,47,43,51,34,23,34,50,49,36,35,32,16,27,18,24,33,24,22,13,22,23,18,16,17,13,11,35,29,41,25,24,19,12,14,23,25,18,15,10,9,25,35,23,20,20,12,11,11,34,25,28,12,9,5,17,20,13,16,9,8,4,18,12,17,17,16,16,7,0,24,38,10,9,3
Pará,PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,2,1,3,2,4,2,3,2,7,1,1,3,5,10,22,11,14,14,15,8,71,27,38,36,21,39,23,18,105,63,74,56,156,82,117,82,54,40,90,190,114,219,85,64,147,224,97,76,159,123,73,23,2,115,153,223,122,74,66,94,81,74,103,102,45,14,10,90,59,45,74,50,64,22,67,54,22,55,31,11,25,50,40,44,46,19,27,9,23,41,27,28,50,15,4,25,19,48,63,30,45,15,15,28,35,30,43,27,13,-13,-22,5,29,22,23,11,15,19,17,19,17,14,8,8,8,8,7,8,8,5,30,40,12,10,10,10,5,16,19,5,4,3,6,31,30,25,14,13,12,9,8,12,11,9,10,8,37,24,19,18,16,17,13,9,8,9,12,13,-75,107,12,5,9,13,9,3,8,7,6,8,9,6,7,9,9,2,1,4,6,3,6,1,5,4,4,7,7,13,5,3,4,4,3,2,5,8,7,4,5,6,6,5,6,5,4,3,4,2,9,10,5,6,6,7,4,6,4,6,4,5,4,8,9,6,8,3,9,6,6,5,6,4,5,4,9,8,9,9,5,10,5,17,7,9,6,6,6,9,17,13,16,6,12,7,20,19,11,10,8,6,12,12,16,17,12,12,11,24,10,17,10,12,9,15,15,7,24,12,17,12,31,14,8,12,14,40,18,19,14,16,10,22,45,45,17,30,10,10,50,60,15,20,45,10,13,76,103,12,44,31,30,52,84,58,14,52,32,34,48,62,56,55,38,40,76,87,73,46,39,45,53,72,135,48,60,54,41,62,72,40,100,81,60,61,62,51,77,116,74,34,51,47,55,95,87,81,57,51,77,115,112,80,116,115,34,119,146,98,91,88,62,68,92,130,90,97,102,42,38,41,122,65,62,58,29,19,52,64,104,49,58,61,0,14,119,35,63,34
Rondônia,RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,3,0,1,4,1,2,5,1,1,4,4,4,2,2,2,4,3,0,6,6,7,5,3,10,3,11,5,9,6,0,12,4,5,3,6,5,3,13,8,14,19,15,7,10,10,12,26,3,13,15,8,14,14,14,17,18,8,14,13,11,12,9,0,10,14,18,2,10,3,15,7,3,19,8,4,16,12,11,19,16,5,9,9,0,0,24,17,31,26,17,9,4,16,10,15,9,8,9,3,4,10,20,5,11,6,3,1,22,15,12,8,11,1,4,9,11,8,5,11,4,8,14,13,9,5,11,4,19,7,6,4,7,8,5,2,6,14,10,14,9,6,7,16,8,12,5,3,3,5,7,8,3,5,5,3,4,11,6,10,1,3,0,4,9,1,5,2,4,2,0,8,5,5,5,0,0,6,2,0,1,1,3,2,6,6,1,5,1,2,0,0,3,4,6,3,1,2,2,4,4,6,5,4,0,2,5,3,2,2,1,2,4,7,5,1,0,18,2,6,6,12,7,3,4,3,8,6,7,11,6,4,4,3,10,13,13,8,8,1,7,16,7,4,2,9,4,18,20,20,12,5,3,7,8,12,23,15,9,9,3,15,24,15,11,17,6,6,26,13,12,14,15,12,14,17,21,18,25,24,13,15,15,22,12,21,12,15,5,23,22,42,22,27,2,25,24,28,25,37,44,18,5,31,24,42,14,16,15,18,20,46,28,47,49,27,15,66,32,60,38,35,33,21,48,49,55,34,36,53,35,50,50,54,45,49,41,24,56,39,58,53,37,26,19,49,41,51,45,31,30,23,21,45,52,38,33,51,13,53,60,25,28,32,41,8,28,33,16,18,20,18,7,27,36,14,16,30,10,14,30,24,23,22,23,18,13,0,13,44,20,24,15
Roraima,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,2,0,0,2,1,2,2,3,3,3,2,8,3,9,2,9,1,3,8,11,-2,3,2,16,0,0,6,2,6,0,4,4,3,12,0,3,3,23,14,6,4,5,3,3,13,8,7,8,6,6,0,-1,9,12,2,8,0,0,2,31,40,4,6,4,3,5,10,7,0,3,0,1,1,5,12,10,4,0,2,4,16,7,7,8,0,1,5,14,8,4,8,0,0,15,4,6,6,3,0,0,4,4,6,4,3,0,0,6,1,1,0,3,0,0,3,0,4,1,0,0,0,6,2,1,2,0,0,0,0,7,2,2,1,0,0,1,0,0,2,0,0,0,3,0,19,2,0,0,0,4,7,6,5,2,0,0,0,5,0,4,0,0,0,0,6,1,3,1,0,0,5,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,6,4,0,1,0,0,3,0,2,9,0,0,0,1,1,1,1,3,0,0,1,6,5,1,4,0,0,0,1,4,4,2,0,0,6,3,2,3,3,0,0,0,0,1,0,0,0,0,0,0,8,6,0,0,0,2,0,4,0,0,0,0,2,5,0,5,6,0,0,5,0,3,0,2,0,0,14,2,6,6,7,0,0,1,14,9,6,10,0,0,0,28,13,25,14,0,0,19,0,29,4,9,0,0,24,13,9,9,8,0,0,14,3,26,17,7,0,0,24,12,13,10,6,0,0,18,11,8,5,7,0,0,9,11,2,15,2,0,0,0,21,5,6,0,0,0,10,5,17,3,6,0,0,15,9,5,13,10,0,0,6,15,0,6,0,0,0,22,0,9,5,5,0,0,1,15,4,1,12,0,0,3,10,5,4,3,0,0,0,13,5,5,8
Tocantins,TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,0,2,1,2,7,2,1,3,4,1,6,4,5,2,2,1,6,6,1,3,2,1,2,3,3,3,5,2,7,3,9,6,6,4,4,2,2,4,4,9,3,7,8,8,3,1,2,2,3,5,1,3,5,4,5,2,4,5,4,4,5,7,5,6,4,4,8,4,7,5,5,6,5,9,7,11,8,6,6,4,7,7,4,13,9,5,7,6,7,13,9,7,7,10,13,8,11,7,6,5,5,15,5,11,9,17,12,8,17,11,14,14,9,6,9,14,14,11,18,15,3,6,4,4,11,11,15,7,8,8,9,9,10,16,0,1,10,13,11,9,7,2,3,8,9,9,9,9,2,4,3,10,11,6,7,2,1,0,9,9,5,7,2,4,7,8,9,6,4,2,0,5,3,3,2,0,0,0,3,5,3,0,4,2,0,1,5,5,3,5,4,0,4,3,2,1,1,0,0,3,2,2,2,3,2,2,3,3,3,2,4,3,2,3,3,2,3,3,3,2,3,2,2,2,2,2,1,1,1,2,2,1,1,1,3,3,2,2,3,3,2,4,4,5,6,4,3,4,4,8,8,7,7,5,3,7,7,4,4,6,3,1,5,6,7,5,5,6,4,5,6,5,5,7,5,6,5,7,7,3,4,4,2,1,3,3,6,6,5,4,5,6,7,6,8,9,6,7,10,8,8,9,10,10,7,10,12,16,21,20,17,18,20,20,20,16,15,15,17,22,25,27,30,30,12,23,25,25,22,22,6,6,20,24,24,23,23,21,21,20,20,18,21,9,17,8,14,18,14,12,12,12,9,15,21,20,17,13,14,14,14,14,15,12,8,7,2,7,14,13,11,7,9,0,7,24,9,6,7
Norte,(N),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,4,7,3,7,7,9,12,14,5,14,12,24,20,26,24,23,25,8,11,21,42,46,46,37,38,53,46,123,84,76,91,70,116,138,86,184,159,128,100,246,162,218,192,124,101,138,279,204,313,160,160,177,265,215,138,264,203,133,54,46,179,220,307,186,149,106,147,183,172,198,160,110,69,56,172,131,105,136,118,102,71,119,112,85,92,90,33,68,114,105,133,100,82,55,38,76,91,75,81,91,54,45,76,65,97,121,61,76,56,90,108,97,78,82,47,50,30,35,45,84,65,41,34,68,77,70,64,57,22,46,72,53,63,51,37,34,46,89,74,54,33,45,35,46,68,60,53,43,30,23,73,75,191,65,55,37,24,19,36,44,49,48,40,57,47,57,52,54,56,40,16,21,36,53,56,-49,146,23,18,37,162,42,25,34,17,25,32,35,38,32,33,17,13,17,40,44,35,35,10,36,34,26,47,48,28,23,25,36,24,39,19,23,20,18,22,31,37,9,27,13,41,20,28,22,41,33,18,13,44,18,29,39,22,14,32,40,31,42,27,42,19,26,21,51,49,21,31,18,35,23,29,36,37,34,20,28,46,41,50,34,48,25,30,47,52,51,30,40,33,57,64,77,76,36,49,42,52,85,138,99,40,155,52,93,114,115,94,158,113,89,171,189,181,211,168,204,126,146,252,176,173,179,295,141,198,195,204,201,150,203,126,168,236,259,228,247,157,101,180,208,131,199,207,192,81,148,143,165,179,176,149,73,172,183,162,227,207,117,111,148,164,220,206,205,155,108,157,207,217,250,166,182,125,153,177,202,157,229,184,132,168,173,192,192,216,144,77,159,167,198,228,187,169,121,129,211,241,214,184,214,170,145,252,236,178,173,167,99,134,215,214,180,162,158,81,113,120,190,124,126,108,60,85,105,136,172,108,110,93,0,71,262,90,116,70
Alagoas,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,8,3,1,1,2,5,2,3,2,2,5,6,6,5,6,8,8,9,9,10,6,12,12,12,14,13,10,12,11,11,10,20,11,18,21,15,21,17,14,17,21,18,19,18,21,24,25,26,25,19,0,39,20,21,20,22,21,24,25,18,20,17,18,18,19,17,18,20,17,18,19,20,20,20,19,22,21,19,19,20,21,17,16,18,17,16,17,17,17,17,16,16,16,15,15,14,14,15,14,14,13,13,14,13,14,13,13,14,12,10,11,11,12,11,12,11,10,11,10,11,10,11,10,9,9,8,8,9,9,8,9,8,9,8,9,8,7,8,7,7,6,6,7,6,8,8,7,7,6,6,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5,6,7,6,6,6,6,6,6,5,6,6,6,7,6,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,3,3,4,3,3,3,4,3,2,3,2,3,2,3,2,3,2,3,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,7,8,8,7,7,7,7,7,7,7,7,7,6,7,6,6,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,8,9,8,9,8,9,8,9,8,9,8,9,8,10,10,10,10,10,9,8,9,10,10,10,10,10,11,12,12,13,13,13,14,15,16,16,16,16,16,16,18,18,20,20,20,22,22,20,20,20,23,23,23,22,22,22,21,22,22,22,23,22,23,22,22,24,24,22,24,24,24,24,23,23,24,23,23,20,20,20,22,21,21,21,21,20,20,20,18,17,18,18,18,18,17,17,16,16,16,17,16,16,15,0,15,30,16,17,18
