,,26/2,27/2,28/2,29/2,1/3,2/3,3/3,4/3,5/3,6/3,7/3,8/3,9/3,10/3,11/3,12/3,13/3,14/3,15/3,16/3,17/3,18/3,19/3,20/3,21/3,22/3,23/3,24/3,25/3,26/3,27/3,28/3,29/3,30/3,31/3,1/4,2/4,3/4,4/4,5/4,6/4,7/4,8/4,9/4,10/4,11/4,12/4,13/4,14/4,15/4,16/4,17/4,18/4,19/4,20/4,21/4,22/4,23/4,24/4,25/4,26/4,27/4,28/4,29/4,30/4,1/5,2/5,3/5,4/5,5/5,6/5,7/5,8/5,9/5,10/5,11/5,12/5,13/5,14/5,15/5,16/5,17/5,18/5,19/5,20/5,21/5,22/5,23/5,24/5,25/5,26/5,27/5,28/5,29/5,30/5,31/5,1/6,2/6,3/6,4/6,5/6,6/6,7/6,8/6,9/6,10/6,11/6,12/6,13/6,14/6,15/6,16/6,17/6,18/6,19/6,20/6,21/6,22/6,23/6,24/6,25/6,26/6,27/6,28/6,29/6,30/6,1/7,2/7,3/7,4/7,5/7,6/7,7/7,8/7,9/7,10/7,11/7,12/7,13/7,14/7,15/7,16/7,17/7,18/7,19/7,20/7,21/7,22/7,23/7,24/7,25/7,26/7,27/7,28/7,29/7,30/7,31/7,1/8,2/8,3/8,4/8,5/8,6/8,7/8,8/8,9/8,10/8,11/8,12/8,13/8,14/8,15/8,16/8,17/8,18/8,19/8,20/8,21/8,22/8,23/8,24/8,25/8,26/8,27/8,28/8,29/8,30/8,31/8,1/9,2/9,3/9,4/9,5/9,6/9,7/9,8/9,9/9,10/9,11/9,12/9,13/9,14/9,15/9,16/9,17/9,18/9,19/9,20/9,21/9,22/9,23/9,24/9,25/9,26/9,27/9,28/9,29/9,30/9,1/10,2/10
Brasil,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,7,7,9,12,11,20,15,22,22,23,42,39,59,60,73,54,67,114,133,141,115,68,99,105,204,204,188,217,206,115,113,166,165,407,357,346,189,338,474,449,435,428,421,275,296,600,614,611,751,730,496,396,881,749,844,824,816,485,674,1179,888,1188,1001,965,653,807,1039,1086,1156,1124,956,480,623,1262,1349,1473,1005,904,525,679,1272,1274,1239,909,892,612,627,1282,1269,1238,1206,1022,641,654,1374,1185,1141,990,1109,552,692,1280,1038,1252,1290,1091,602,620,1254,1223,1220,1214,1071,631,733,1300,1233,1322,1163,921,716,632,1367,1284,1311,1156,1211,555,614,921,1595,1129,1212,1088,541,561,1154,1437,1237,1079,905,572,703,1274,1175,1262,1060,709,620,684,1352,1212,1204,1054,892,494,565,1271,1085,984,855,758,566,553,1215,1184,834,888,701,447,310,504,1075,983,874,814,415,381,1113,987,829,858,739,363,377,836,869,831,729,869,335,317,863,1031,728,708
Acre,AC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,2,0,0,2,1,0,0,3,2,1,2,0,3,2,4,1,4,3,2,1,2,4,6,1,3,2,2,1,7,5,4,2,2,7,5,5,8,8,9,13,7,6,13,4,6,10,9,11,6,4,12,14,8,9,2,3,6,6,10,6,5,5,3,5,16,5,9,8,8,2,8,4,5,8,9,4,0,3,5,5,7,6,2,7,4,6,10,1,5,5,3,5,4,1,4,6,3,3,7,7,10,11,10,4,2,2,6,2,5,4,3,2,1,3,4,5,2,0,0,6,8,1,4,3,0,2,4,3,0,0,1,0,1,3,4,2,4,1,1,0,0,6,1,4,1,1,3,0,2,1,3,1,1,1,0,2,1,1,1,2,1,0,0,2,2,3
Amapá,AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,2,1,0,1,2,0,1,2,2,1,2,5,2,3,3,3,3,3,6,6,1,5,5,3,3,1,13,8,7,2,5,11,8,9,6,9,6,5,1,5,5,10,15,9,8,7,6,9,10,7,6,9,3,6,7,4,14,9,7,5,5,8,1,4,6,5,6,13,8,7,7,7,5,1,6,4,3,7,11,3,1,7,6,7,5,3,3,1,4,5,5,5,6,6,2,8,18,11,4,4,2,0,2,2,1,2,4,3,3,5,5,7,6,5,2,1,1,1,2,3,3,1,0,4,2,3,4,1,3,1,6,5,5,5,5,2,1,1,2,5,1,1,1,1,1,2,0,1,1,1,0,2,2,3,3,2,1,0,2,2,2,1,1,3,0,2,1,4,3,1
Amazonas,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,5,2,5,4,7,10,10,3,9,9,19,16,18,21,16,21,3,8,14,27,21,32,17,16,31,29,45,51,25,47,36,65,102,55,68,88,42,31,63,62,75,96,44,38,20,58,70,59,49,75,14,23,71,39,73,47,36,5,19,31,36,45,16,33,18,21,44,48,37,29,36,27,20,37,30,26,19,26,7,14,15,24,21,8,33,8,12,31,20,19,25,31,11,9,14,15,18,23,15,16,9,15,17,15,23,11,20,-3,23,14,10,6,11,7,7,12,10,6,16,10,5,5,11,18,18,10,19,-5,25,21,12,18,20,8,20,22,19,13,14,5,1,6,15,10,12,16,13,5,5,10,12,137,30,13,0,6,2,6,7,12,9,5,4,6,9,13,11,19,6,3,5,3,17,8,8,22,5,4,4,121,3,3
Pará,PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,2,1,3,2,4,2,3,2,7,1,1,3,5,10,22,11,14,14,15,8,71,27,38,36,21,39,23,18,105,63,74,56,156,82,117,82,54,40,90,190,114,219,85,64,147,224,97,76,159,123,73,23,2,115,153,223,122,74,66,94,81,74,103,102,45,14,10,90,59,45,74,50,64,22,67,54,22,55,31,11,25,50,40,44,46,19,27,9,23,41,27,28,50,15,4,25,19,48,63,30,45,15,15,28,35,30,43,27,13,-13,-22,5,29,22,23,11,15,19,17,19,17,14,8,8,8,8,7,8,8,5,30,40,12,10,10,10,5,16,19,5,4,3,6,31,30,25,14,13,12,9,8,12,11,9,10,8,37,24,19,18,16,17,13,9,8,9,12,13,-75,107,12,5,9,13,9,3
Rondônia,RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,3,0,1,4,1,2,5,1,1,4,4,4,2,2,2,4,3,0,6,6,7,5,3,10,3,11,5,9,6,0,12,4,5,3,6,5,3,13,8,14,19,15,7,10,10,12,26,3,13,15,8,14,14,14,17,18,8,14,13,11,12,9,0,10,14,18,2,10,3,15,7,3,19,8,4,16,12,11,19,16,5,9,9,0,0,24,17,31,26,17,9,4,16,10,15,9,8,9,3,4,10,20,5,11,6,3,1,22,15,12,8,11,1,4,9,11,8,5,11,4,8,14,13,9,5,11,4,19,7,6,4,7,8,5,2,6,14,10,14,9,6,7,16,8,12,5,3,3,5,7,8,3,5,5,3,4,11,6,10,1
Roraima,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,2,0,0,2,1,2,2,3,3,3,2,8,3,9,2,9,1,3,8,11,-2,3,2,16,0,0,6,2,6,0,4,4,3,12,0,3,3,23,14,6,4,5,3,3,13,8,7,8,6,6,0,-1,9,12,2,8,0,0,2,31,40,4,6,4,3,5,10,7,0,3,0,1,1,5,12,10,4,0,2,4,16,7,7,8,0,1,5,14,8,4,8,0,0,15,4,6,6,3,0,0,4,4,6,4,3,0,0,6,1,1,0,3,0,0,3,0,4,1,0,0,0,6,2,1,2,0,0,0,0,7,2,2,1,0,0,1,0,0,2,0,0,0,3,0,19,2,0,0,0,4,7,6,5
Tocantins,TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,0,2,1,2,7,2,1,3,4,1,6,4,5,2,2,1,6,6,1,3,2,1,2,3,3,3,5,2,7,3,9,6,6,4,4,2,2,4,4,9,3,7,8,8,3,1,2,2,3,5,1,3,5,4,5,2,4,5,4,4,5,7,5,6,4,4,8,4,7,5,5,6,5,9,7,11,8,6,6,4,7,7,4,13,9,5,7,6,7,13,9,7,7,10,13,8,11,7,6,5,5,15,5,11,9,17,12,8,17,11,14,14,9,6,9,14,14,11,18,15,3,6,4,4,11,11,15,7,8,8,9,9,10,16,0,1,10,13,11,9,7,2,3,8,9,9,9
Norte,(N),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,4,7,3,7,7,9,12,14,5,14,12,24,20,26,24,23,25,8,11,21,42,46,46,37,38,53,46,123,84,76,91,70,116,138,86,184,159,128,100,246,162,218,192,124,101,138,279,204,313,160,160,177,265,215,138,264,203,133,54,46,179,220,307,186,149,106,147,183,172,198,160,110,69,56,172,131,105,136,118,102,71,119,112,85,92,90,33,68,114,105,133,100,82,55,38,76,91,75,81,91,54,45,76,65,97,121,61,76,56,90,108,97,78,82,47,50,30,35,45,84,65,41,34,68,77,70,64,57,22,46,72,53,63,51,37,34,46,89,74,54,33,45,35,46,68,60,53,43,30,23,73,75,191,65,55,37,24,19,36,44,49,48,40,57,47,57,52,54,56,40,16,21,36,53,56,-49,146,23,18,37,162,42,25
Alagoas,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,8,3,1,1,2,5,2,3,2,2,5,6,6,5,6,8,8,9,9,10,6,12,12,12,14,13,10,12,11,11,10,20,11,18,21,15,21,17,14,17,21,18,19,18,21,24,25,26,25,19,0,39,20,21,20,22,21,24,25,18,20,17,18,18,19,17,18,20,17,18,19,20,20,20,19,22,21,19,19,20,21,17,16,18,17,16,17,17,17,17,16,16,16,15,15,14,14,15,14,14,13,13,14,13,14,13,13,14,12,10,11,11,12,11,12,11,10,11,10,11,10,11,10,9,9,8,8,9,9,8,9,8,9,8,9,8,7,8,7,7,6,6,7,6,8,8,7,7,6,6,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5,6,7
