,,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021
Brasil,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,11,18,25,34,46,57,77,92,114,136,159,201,240,299,359,432,486,553,667,800,941,1056,1124,1223,1328,1532,1736,1924,2141,2347,2462,2575,2741,2906,3313,3670,4016,4205,4543,5017,5466,5901,6329,6750,7025,7321,7921,8535,9146,9897,10627,11123,11519,12400,13149,13993,14817,15633,16118,16792,17971,18859,20047,21048,22013,22666,23473,24512,25598,26754,27878,28834,29314,29937,31199,32548,34021,35026,35930,36455,37134,38406,39680,40919,41828,42720,43332,43959,45241,46510,47748,48954,49976,50617,51271,52645,53830,54971,55961,57070,57622,58314,59594,60632,61884,63174,64265,64867,65487,66741,67964,69184,70398,71469,72100,72833,74133,75366,76688,77851,78772,79488,80120,81487,82771,84082,85238,86449,87004,87618,88539,90134,91263,92475,93563,94104,94665,95819,97256,98493,99572,100477,101049,101752,103026,104201,105463,106523,107232,107852,108536,109888,111100,112304,113358,114250,114744,115309,116580,117665,118649,119504,120262,120828,121381,122596,123780,124614,125502,126203,126650,126960,127464,128539,129522,130396,131210,131625,132006,133119,134106,134935,135793,136532,136895,137272,138108,138977,139808,140537,141406,141741,142058,142921,143952,144680,145388,145987,146352,146675,147494,148228,148957,149639,150198,150488,150689,150998,151747,152460,153214,153675,153905,154176,154837,155403,155900,156471,156903,157134,157397,157946,158456,158969,159477,159884,160074,160253,160496,161106,161736,162015,162269,162397,162628,162802,163373,164281,164737,165658,165798,166014,166699,167455,168061,168613,168989,169183,169485,170115,170769,171460,171974,172561,172833,173120,173817,174515,175270,175964,176628,176941,177317,178159,178995,179765,180437,181123,181402,181835,182799,183735,184827,185650,186356,186764,187291,188259,189220,189982,190488,190795,191139,191570,192681,193875,194949,195411,195725,196018,196561,197732,198974,200498,201460,202631,203100,203580,204690,205964,207095,208246,209296,209847,210299,211491,212831,214147,215243,216445,217037,217664,218878,220161,221547,222666,223945,224504,225099,226309,227563,228795,230034,231012,231534,232170,233520,234850
Acre,AC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,5,5,5,6,8,8,8,10,11,11,11,14,16,17,19,19,22,24,28,29,33,36,38,39,41,45,51,52,55,57,59,60,67,72,76,78,80,87,92,97,105,113,122,135,142,148,161,165,171,181,190,201,207,211,223,237,245,254,256,259,265,271,281,287,292,297,300,305,321,326,335,343,351,353,361,365,370,378,387,391,391,394,399,404,411,417,419,426,430,436,446,447,452,457,460,465,469,470,474,480,483,486,493,500,510,521,531,535,537,539,545,547,552,556,559,561,562,565,569,574,576,576,576,582,590,591,595,598,598,600,604,607,607,607,608,608,609,612,616,618,622,623,624,624,624,630,631,635,636,637,640,640,642,643,646,647,648,649,649,651,652,653,654,656,657,657,657,659,661,664,667,667,667,668,668,669,674,674,674,675,675,676,677,679,679,679,679,682,682,685,686,686,687,689,690,691,692,693,693,693,693,695,696,697,697,699,699,701,704,705,707,707,708,708,708,709,709,710,711,713,713,714,715,721,722,722,723,723,723,726,727,730,731,732,732,736,737,742,744,747,749,750,753,755,756,756,757,758,765,767,769,776,779,780,780,785,789,791,793,795,796,798,802,806,808,814,821,823,823,825,826,827,829,832,835,835,836,837,839,840,844,846,848,850,854,856,858,860,861,864,867,873,876,879,882,884,886,888,893,900,902
Amapá,AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,5,5,6,7,9,10,10,11,13,13,14,16,18,19,21,26,28,31,34,37,40,43,49,55,56,61,66,69,72,73,86,94,101,103,108,119,127,136,142,151,157,162,163,168,173,183,198,207,215,222,228,237,247,254,260,269,272,278,285,289,303,312,319,324,329,337,338,342,348,353,359,372,380,387,394,401,406,407,413,417,420,427,438,441,442,449,455,462,467,470,473,474,478,483,488,493,499,505,507,515,533,544,548,552,554,554,556,558,559,561,565,568,571,576,581,588,594,599,601,602,603,604,606,609,612,613,613,617,619,622,626,627,630,631,637,642,647,652,657,659,660,661,663,668,669,670,671,672,673,675,675,676,677,678,678,680,682,685,688,690,691,691,693,695,697,698,699,702,702,704,705,709,712,713,715,716,718,721,722,724,725,725,725,726,727,728,729,730,731,731,734,734,736,738,740,741,741,741,743,744,746,747,748,748,749,751,751,751,751,751,751,764,766,770,771,774,777,777,780,782,783,785,787,789,789,792,795,799,802,805,806,806,807,810,814,819,823,826,827,831,834,839,842,846,849,849,854,854,861,864,864,875,875,880,885,891,897,899,901,901,907,913,919,925,926,927,927,936,943,950,956,962,969,969,976,981,987,991,994,996,996,1005,1010,1016,1019,1022,1025,1025,1032,1036,1040,1048,1057,1059,1059,1064,1066,1069,1070,1074,1079,1079,1083,1086,1089
Amazonas,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,7,12,14,19,23,30,40,50,53,62,71,90,106,124,145,161,182,185,193,207,234,255,287,304,320,351,380,425,476,501,548,584,649,751,806,874,962,1004,1035,1098,1160,1235,1331,1375,1413,1433,1491,1561,1620,1669,1744,1758,1781,1852,1891,1964,2011,2047,2052,2071,2102,2138,2183,2199,2232,2250,2271,2315,2363,2400,2429,2465,2492,2512,2549,2579,2605,2624,2650,2657,2671,2686,2710,2731,2739,2772,2780,2792,2823,2843,2862,2887,2918,2929,2938,2952,2967,2985,3008,3023,3039,3048,3063,3080,3095,3118,3129,3149,3146,3169,3183,3193,3199,3210,3217,3224,3236,3246,3252,3268,3278,3283,3288,3299,3317,3335,3345,3364,3359,3384,3405,3417,3435,3455,3463,3483,3505,3524,3537,3551,3556,3557,3563,3578,3588,3600,3616,3629,3634,3639,3649,3661,3798,3828,3841,3841,3847,3849,3855,3862,3874,3883,3888,3892,3898,3907,3920,3931,3950,3956,3959,3964,3967,3984,3992,4000,4022,4027,4031,4035,4156,4159,4162,4169,4176,4185,4193,4202,4215,4222,4235,4239,4247,4254,4268,4289,4305,4325,4332,4350,4363,4372,4396,4426,4433,4446,4460,4478,4491,4516,4528,4543,4555,4565,4573,4588,4607,4607,4622,4625,4644,4650,4655,4655,4683,4693,4697,4700,4723,4728,4741,4761,4771,4779,4797,4818,4826,4856,4869,4876,4885,4894,4896,4912,4932,4936,4946,4951,4964,4969,4973,4978,4987,4998,5001,5011,5026,5036,5049,5062,5076,5085,5094,5111,5133,5151,5161,5173,5190,5206,5232,5258,5285,5295,5325,5345,5368,5414,5500,5546,5546,5669,5701,5756,5810,5879,5930,6043,6123,6191,6308,6450,6598,6757,6889,7051,7146,7232,7424,7560,7673,7793,8018,8117,8266,8414,8564,8716,8815,8934,9003,9116,9285,9452
Pará,PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,6,7,9,10,13,15,19,21,24,26,33,34,35,38,43,53,75,86,100,114,129,137,208,235,273,309,330,369,392,410,515,578,652,708,864,946,1063,1145,1199,1239,1329,1519,1633,1852,1937,2001,2148,2372,2469,2545,2704,2827,2900,2923,2925,3040,3193,3416,3538,3612,3678,3772,3853,3927,4030,4132,4177,4191,4201,4291,4350,4395,4469,4519,4583,4605,4672,4726,4748,4803,4834,4845,4870,4920,4960,5004,5050,5069,5096,5105,5128,5169,5196,5224,5274,5289,5293,5318,5337,5385,5448,5478,5523,5538,5553,5581,5616,5646,5689,5716,5729,5716,5694,5699,5728,5750,5773,5784,5799,5818,5835,5854,5871,5885,5893,5901,5909,5917,5924,5932,5940,5945,5975,6015,6027,6037,6047,6057,6062,6078,6097,6102,6106,6109,6115,6146,6176,6201,6215,6228,6240,6249,6257,6269,6280,6289,6299,6307,6344,6368,6387,6405,6421,6438,6451,6460,6468,6477,6489,6502,6427,6534,6546,6551,6560,6573,6582,6585,6593,6600,6606,6614,6623,6629,6636,6645,6654,6656,6657,6661,6667,6670,6676,6677,6682,6686,6690,6697,6704,6717,6722,6725,6729,6733,6736,6738,6743,6751,6758,6762,6767,6773,6779,6784,6790,6795,6799,6802,6806,6808,6817,6827,6832,6838,6844,6851,6855,6861,6865,6871,6875,6880,6884,6892,6901,6907,6915,6918,6927,6933,6939,6944,6950,6954,6959,6963,6972,6980,6989,6998,7003,7013,7018,7035,7042,7051,7057,7063,7069,7078,7095,7108,7124,7130,7142,7149,7169,7188,7199,7209,7217,7223,7235,7247,7263,7280,7292,7304,7315,7339,7349,7366,7376,7388,7397,7412,7427,7434,7458,7470,7487,7499,7530,7544,7552,7564,7578,7618,7636,7655,7669,7685,7695,7717,7762,7807,7824,7854,7864
Rondônia,RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,7,10,10,11,15,16,18,23,24,25,29,33,37,39,41,43,47,50,50,56,62,69,74,77,87,90,101,106,115,121,121,133,137,142,145,151,156,159,172,180,194,213,228,235,245,255,267,293,296,309,324,332,346,360,374,391,409,417,431,444,455,467,476,476,486,500,518,520,530,533,548,555,558,577,585,589,605,617,628,647,663,668,677,686,686,686,710,727,758,784,801,810,814,830,840,855,864,872,881,884,888,898,918,923,934,940,943,944,966,981,993,1001,1012,1013,1017,1026,1037,1045,1050,1061,1065,1073,1087,1100,1109,1114,1125,1129,1148,1155,1161,1165,1172,1180,1185,1187,1193,1207,1217,1231,1240,1246,1253,1269,1277,1289,1294,1297,1300,1305,1312,1320,1323,1328,1333,1336,1340,1351,1357,1367,1368,1371,1371,1375,1384,1385,1390,1392,1396,1398,1398,1406,1411,1416,1421,1421,1421,1427,1429,1429,1430,1431,1434,1436,1442,1448,1449,1454,1455,1457,1457,1457,1460,1464,1470,1473,1474,1476,1478,1482,1486,1492,1497,1501,1501,1503,1508,1511,1513,1515,1516,1518,1522,1529,1534,1535,1535,1553,1555,1561,1567,1579,1586,1589,1593,1596,1604,1610,1617,1628,1634,1638,1642,1645,1655,1668,1681,1689,1697,1698,1705,1721,1728,1732,1734,1743,1747,1765,1785,1805,1817,1822,1825,1832,1840,1852,1875,1890,1899,1908,1911,1926,1950,1965,1976,1993,1999,2005,2031,2044,2056,2070,2085,2097,2111,2128,2149,2167,2192,2216,2229,2244,2259,2281,2293,2314,2326,2341,2346,2369,2391,2433
Roraima,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,7,8,9,11,11,11,13,14,16,18,21,24,27,29,37,40,49,51,60,61,64,72,83,81,84,86,102,102,102,108,110,116,116,120,124,127,139,139,142,145,168,182,188,192,197,200,203,216,224,231,239,245,251,251,250,259,271,273,281,281,281,283,314,354,358,364,368,371,376,386,393,393,396,396,397,398,403,415,425,429,429,431,435,451,458,465,473,473,474,479,493,501,505,513,513,513,528,532,538,544,547,547,547,551,555,561,565,568,568,568,574,575,576,576,579,579,579,582,582,586,587,587,587,587,593,595,596,598,598,598,598,598,605,607,609,610,610,610,611,611,611,613,613,613,613,616,616,635,637,637,637,637,641,648,654,659,661,661,661,661,666,666,670,670,670,670,670,676,677,680,681,681,681,686,689,690,691,691,691,691,691,692,692,692,692,692,692,692,693,695,695,695,695,695,695,701,705,705,706,706,706,709,709,711,720,720,720,720,721,722,723,724,727,727,727,728,734,739,740,744,744,744,744,745,749,753,755,755,755,761,764,766,769,772,772,772,772,772,773,773,773,773,773,773,773,781,787,787,787,787,789,789,793,793,793,793,793,795,800,800,805,811,811,811,816,816,819,819,821,821,821,835,837,843,849,856,856,856,857,871,880,886,896,896,896,896,924
Tocantins,TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,6,7,9,9,9,9,11,12,14,21,23,24,27,31,32,38,42,47,49,51,52,58,64,65,68,70,71,73,76,79,82,87,89,96,99,108,114,120,124,128,130,132,136,140,149,152,159,167,175,178,179,181,183,186,191,192,195,200,204,209,211,215,220,224,228,233,240,245,251,255,259,267,271,278,283,288,294,299,308,315,326,334,340,346,350,357,364,368,381,390,395,402,408,415,428,437,444,451,461,474,482,493,500,506,511,516,531,536,547,556,573,585,593,610,621,635,649,658,664,673,687,701,712,730,745,748,754,758,762,773,784,799,806,814,822,831,840,850,866,866,867,877,890,901,910,917,919,922,930,939,948,957,966,968,972,975,985,996,1002,1009,1011,1012,1012,1021,1030,1035,1042,1044,1048,1055,1063,1072,1078,1082,1084,1084,1089,1092,1095,1097,1097,1097,1097,1100,1105,1108,1108,1112,1114,1114,1115,1120,1125,1128,1133,1137,1137,1141,1144,1146,1147,1148,1148,1148,1151,1153,1155,1157,1160,1162,1164,1167,1170,1173,1175,1179,1182,1184,1187,1190,1192,1195,1198,1201,1203,1206,1208,1210,1212,1214,1216,1217,1218,1219,1221,1223,1224,1225,1226,1229,1232,1234,1236,1239,1242,1244,1248,1252,1257,1263,1267,1270,1274,1278,1286,1294,1301,1308,1313,1316,1323,1330,1334,1338,1344,1347,1348,1353,1359,1366,1371,1376,1382,1386,1391,1397,1402,1407,1414,1419,1425,1430,1437
Norte,(N),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,5,9,16,19,26,33,42,54,68,73,87,99,123,143,169,193,216,241,249,260,281,323,369,415,452,490,543,589,712,796,872,963,1033,1149,1287,1373,1557,1716,1844,1944,2190,2352,2570,2762,2886,2987,3125,3404,3608,3921,4081,4241,4418,4683,4898,5036,5300,5503,5636,5690,5736,5915,6135,6442,6628,6777,6883,7030,7213,7385,7583,7743,7853,7922,7978,8150,8281,8386,8522,8640,8742,8813,8932,9044,9129,9221,9311,9344,9412,9526,9631,9764,9864,9946,10001,10039,10115,10206,10281,10362,10453,10507,10552,10628,10693,10790,10911,10972,11048,11104,11194,11302,11399,11477,11559,11606,11656,11686,11721,11766,11850,11915,11956,11990,12058,12135,12205,12269,12326,12348,12394,12466,12519,12582,12633,12670,12704,12750,12839,12913,12967,13000,13045,13080,13126,13194,13254,13307,13350,13380,13403,13476,13551,13742,13807,13862,13899,13923,13942,13978,14022,14071,14119,14159,14216,14263,14320,14372,14426,14482,14522,14538,14559,14595,14648,14704,14655,14801,14824,14842,14879,15041,15083,15108,15142,15159,15184,15216,15251,15289,15321,15354,15371,15384,15401,15441,15485,15520,15555,15565,15601,15635,15661,15708,15756,15784,15807,15832,15868,15892,15931,15950,15973,15993,16011,16033,16064,16101,16110,16137,16150,16191,16211,16239,16261,16302,16335,16353,16366,16410,16428,16457,16496,16518,16532,16564,16604,16635,16677,16704,16746,16765,16791,16812,16863,16912,16933,16964,16982,17017,17040,17069,17105,17142,17176,17196,17224,17270,17311,17361,17395,17443,17468,17498,17545,17597,17648,17678,17718,17751,17808,17872,17949,18025,18061,18110,18152,18204,18289,18427,18526,18566,18721,18773,18866,18980,19095,19189,19347,19460,19549,19720,19909,20090,20301,20469,20673,20799,20945,21197,21373,21546,21725,22020,22161,22359,22554,22758,22959,23109,23312,23438,23606,23842,24101
Alagoas,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,5,5,7,7,15,18,19,20,22,27,29,32,34,36,41,47,53,58,64,72,80,89,98,108,114,126,138,150,164,177,187,199,210,221,231,251,262,280,301,316,337,354,368,385,406,424,443,461,482,506,531,557,582,601,601,640,660,681,701,723,744,768,793,811,831,848,866,884,903,920,938,958,975,993,1012,1032,1052,1072,1091,1113,1134,1153,1172,1192,1213,1230,1246,1264,1281,1297,1314,1331,1348,1365,1381,1397,1413,1428,1443,1457,1471,1486,1500,1514,1527,1540,1554,1567,1581,1594,1607,1621,1633,1643,1654,1665,1677,1688,1700,1711,1721,1732,1742,1753,1763,1774,1784,1793,1802,1810,1818,1827,1836,1844,1853,1861,1870,1878,1887,1895,1902,1910,1917,1924,1930,1936,1943,1949,1957,1965,1972,1979,1985,1991,1996,2002,2008,2014,2019,2024,2029,2034,2040,2046,2052,2057,2062,2067,2072,2078,2085,2091,2097,2103,2109,2115,2121,2126,2132,2138,2144,2151,2157,2162,2167,2172,2177,2182,2187,2192,2196,2201,2206,2211,2216,2221,2226,2230,2234,2238,2242,2246,2250,2254,2258,2262,2266,2270,2274,2278,2282,2285,2288,2291,2295,2298,2301,2304,2308,2311,2314,2317,2321,2324,2326,2329,2331,2334,2336,2339,2341,2344,2346,2349,2351,2354,2357,2360,2363,2366,2369,2372,2376,2380,2384,2389,2394,2399,2404,2410,2417,2425,2433,2440,2447,2454,2461,2468,2475,2482,2489,2496,2502,2509,2515,2521,2529,2537,2545,2553,2561,2569,2577,2585,2593,2602,2611,2620,2629,2638,2647,2656,2665,2674,2683,2692,2701,2710,2719,2728,2737,2746,2754,2763,2771,2780,2788,2797,2805,2814,2822,2831
